# f c
1 2195
1 59536
1 2192
1 51343
1 26766
1 2189
1 2187
1 141448
1 2180
1 18563
1 26753
1 2175
1 190588
1 2166
1 157802
1 125025
1 2140
1 2139
1 2136
1 2135
1 2134
1 2132
1 2130
1 2129
1 84049
1 10320
1 2126
1 43082
1 2120
1 2117
1 2115
1 18498
1 2111
1 2107
1 2105
1 2102
1 2099
1 2095
1 2093
1 2090
1 264237
1 2087
1 2085
1 2084
1 116770
1 34851
1 43041
1 2081
1 34849
1 10273
1 2075
1 2074
1 10265
1 18456
1 2071
1 2070
1 10262
1 2068
1 2067
1 2066
1 2064
1 2063
1 395272
1 67597
1 10251
1 2059
1 10250
1 174091
1 2054
1 18437
1 2052
1 2050
1 75776
1 10241
1 10240
1 18430
1 2045
1 59388
1 43003
1 239609
1 2040
1 239604
1 2038
1 2036
1 2035
1 2034
1 18418
1 2020
1 2018
1 26594
1 2017
1 26591
1 2014
1 10204
1 42972
1 2012
1 2009
1 2008
1 2007
1 2006
1 542686
1 2005
1 2001
1 1999
1 34763
1 1995
1 681922
1 18375
1 1989
1 559049
1 26558
1 1982
1 34749
1 1980
1 1979
1 1501103
1 10169
1 1975
1 1970
1 1967
1 1965
1 1963
1 1962
1 1961
1 1956
1 1954
1 10145
1 1952
1 1950
1 1944
1 10136
1 1939
1 1936
1 1935
1 1933
1 124813
1 1928
1 1927
1 1923
1 18304
1 124799
1 1915
1 100218
1 1914
1 1913
1 1912
1 10103
1 1911
1 34678
1 18291
1 157553
1 1501028
1 1901
1 1899
1 886630
1 67434
1 75627
1 1895
1 1893
1 1892
1 83810
1 747369
1 1890
1 51039
1 1885
1 1880
1 1879
1 51029
1 1877
1 10067
1 1873
1 1871
1 18255
1 116559
1 1864
1 1862
1 223045
1 976712
1 10052
1 1857
1 67393
1 10046
1 1853
1 1850
1 1845
1 1844
1 1841
1 1840
1 1839
1 1838
1 673568
1 1833
1 1827
1 18211
1 1826
1 50978
1 1823
1 1821
1 1820
1 1819
1 34585
1 1816
1 10007
1 247574
1 1812
1 1811
1 108307
1 1809
1 1801
1 1800
1 34565
1 1797
1 1793
1 1791
1 1790
1 1789
1 1788
1 1787
1 18170
1 1786
1 1784
1 1782
1 1781
1 1779
1 124659
1 1777
1 18160
1 1774
1 1771
1 1768
1 1767
1 1764
1 1762
1 1760
1 1757
1 1755
1 1753
1 18137
1 1750
1 18132
1 1747
1 1745
1 1744
1 9935
1 18126
1 1735
1 2123491
1 1730
1 9922
1 1725
1 18109
1 1724
1 9915
1 1721
1 124601
1 9909
1 149174
1 9907
1 1710
1 1704
1 1702
1 1697
1 1695
1 1694
1 26268
1 1692
1 9883
1 9880
1 1685
1 9875
1 1683
1 1682
1 18065
1 1680
1 18063
1 1679
1 1674
1 1673
1 124553
1 1672
1 91782
1 1671
1 1670
1 247431
1 1667
1 1662
1 42621
1 1661
1 116349
1 1659
1 42619
1 26235
1 173690
1 1656
1 9847
1 1653
1 1649
1 1647
1 427624
1 9836
1 9835
1 1643
1 18025
1 1640
1 1638
1 1635
1 1634
1 1633
1 1632
1 1630
1 1628
1 1622
1 1621
1 67156
1 1618
1 1617
1 1614
1 1613
1 75339
1 1609
1 67145
1 1606
1 1604
1 558667
1 1602
1 42560
1 1592
1 1588
1 83506
1 42545
1 1581
1 34342
1 1573
1 820781
1 1568
1 1567
1 1566
1 1563
1 247313
1 1554
1 252406041
1 1553
1 1467931
1 1547
1 689667
1 1540
1 17922
1 1537
1 1535
1 58876
1 1532
1 1531
1 17914
1 83449
1 1528
1 1522
1 1518
1 4097492
1 1513
1 1504
1 239064
1 17882
1 1497
1 42457
1 42456
1 26070
1 17877
1 1493
1 1492
1 17876
1 1491
1 140753
1 99793
1 9680
1 9677
1 1485
1 1483
1 50635
1 17866
1 1480
1 1478
1 1476
1 17859
1 1472
1 1471
1 148920
1 1466
1 9654
1 1460
1 26032
1 50608
1 17840
1 1454
1 9645
1 1451
1 1448
1 419233
1 26022
1 1445
1 492964
1 1443
1 181665
1 1441
1 116127
1 9628
1 1436
1 1433
1 58777
1 91538
1 1426
1 1425
1 1423
1 1422
1 1421
1 1420
1 39626704
1 50571
1 1418
1 1417
1 1416
1 4425163
1 1414
1 1409
1 1406
1 9597
1 83324
1 1402
1 1400
1 1399
1 1394
1 9585
1 1393
1 1391
1 1389
1 1388
1 1387
1 3278168
1 1385
1 1384
1 1382
1 181607
1 1380
1 1376
1 206179
1 50527
1 1368
1 1366
1 66901
1 1362
1 296267
1 9549
1 1354
1 9545
1 1351
1 17734
1 1344
1 173378
1 1343
1 1342
1 1338
1 1337
1 1335
1 1836329
1 1333
1 1332
1 9524
1 1330
1 17714
1 1325
1 25901
1 17709
1 1321
1 17701
1 1316
1 1315
1 230689
1 1313
1 25889
1 1312
1 9503
1 1309
1 1303
1 1301
1 1298
1 34064
1 1295
1 124170
1 17675
1 1288
1 42248
1 1287
1 50439
1 181510
1 328965
1 1278
1 1277
1 1274
1 328947
1 66804
1 1269
1 1264
1 9453
1 9452
1 34027
1 1253
1 9441
1 1248
1 9435
1 1239
1 1236
1 107731
1 25809
1 9424
1 9422
1 1229
1 9421
1 2163949
1 9420
1 1225
1 1222
1 9413
1 1216
1 17599
1 173247
1 1213
1 1212
1 9403
1 50362
1 1209
1 9398
1 1194
1 1192
1 1191
1 1190
1 9380
1 1187
1 17571
1 1185
1 33951
1 9370
1 1178
1 1175
1 17558
1 1169
1 17552
1 9359
1 1165
1 1161
1 1160
1 1159
1 25733
1 1157
1 1153
1 1152
1 17535
1 9343
1 9340
1 164986
1 1141
1 1140
1 1138
1 1137
1 1133
1 17515
1 1131
1 1130
1 1129
1 1125
1 9317
1 1123
1 1121
1 1116
1 1115
1 9305
1 42071
1 17494
1 1110
1 9300
1 42067
1 1106
1 1104
1 1103
1 1101
1 9290
1 1096
1 1095
1 1092
1 1089
1 443448
1 1084
1 1083
1 1082
1 17466
1 1080
1 1078
1 1077
1 1075
1 25649
1 1072
1 1071
1 1070
1 1069
1 1066
1 9255
1 1062
1 42021
1 1059
1 25634
1 107552
1 1053
1 1051
1 9242
1 1050
1 1049
1 1048
1 1047
1 42005
1 17427
1 1043
1 1042
1 1041
1 9228
1 1035
1 9225
1 1026
1 17409
1 9217
1 680971
1 1024
1 17408
1 1021
1 1020
1 1019
1 17402
1 1018
1 9209
1 1015
1 17399
1 9206
1 1011
1 1007
1 1004
1 1003
1 74731
1 1001
1 1000
1 17382
1 997
1 41955
1 995
1 50146
1 992
1 990
1 33757
1 985
1 983
1 978
1 974
1 973
1 9165
1 9161
1 966
1 965
1 962
1 9149
1 956
1 17338
1 954
1 9145
1 950
1 949
1 9141
1 948
1 945
1 943
1 17327
1 942
1 41902
1 935
1 933
1 931
1 929
1 927
1 25500
1 66450
1 911
1 205709
1 910
1 909
1 50061
1 17292
1 131976
1 25481
1 904
1 903
1 902
1 901
1 896
1 50048
1 41852
1 889
1 33656
1 123767
1 884
1 883
1 25456
1 17263
1 50028
1 17259
1 875
1 870
1 869
1 866
1 25441
1 861
1 9052
1 860
1 9051
1 189275
1 90969
1 855
1 853
1 850
1 849
1 842
1 840
1 837
1 25407
1 829
1 822
1 815
1 812
1 9004
1 810
1 181032
1 809
1 17193
1 808
1 41765
1 805
1 8996
1 802
1 8989
1 796
1 795
1 793
1 58136
1 17174
1 788
1 786
1 49936
1 123665
1 17165
1 781
1 25357
1 780
1 8971
1 17162
1 773
1 772
1 8964
1 771
1 33535
1 8958
1 213757
1 765
1 764
1 761
1 757
1 753
1 25329
1 751
1 750
1 748
1 74477
1 8939
1 745
1 8935
1 8933
1 90852
1 8932
1 17123
1 739
1 738
1 737
1 735
1 734
1 8925
1 733
1 732
1 8923
1 8920
1 8918
1 8913
1 717
1 17101
1 8905
1 58056
1 711
1 205510
1 708
1 704
1 17085
1 699
1 156344
1 8890
1 697
1 8888
1 696
1 695
1 686
1 685
1 8876
1 8875
1 681
1 678
1 8870
1 677
1 676
1 673
1 669
1 668
1 8859
1 665
1 664
1 8852
1 660
1 658
1 657
1 656
1 653
1 651
1 17032
1 647
1 8837
1 644
1 638
1 635
1 8823
1 762493
1 8821
1 34865248
1 74354
1 627
1 626
1 623
1 25199
1 8814
1 622
1 8813
1 621
1 617
1 98919
1 27141117
1 57954
1 608
1 607
1 16990
1 606
1 604
1 934492
1 16977
1 593
1 591
1 590
1 8781
1 8780
1 583
1 581
1 8772
1 8770
1 576
1 16960
1 66110
1 8766
1 569
1 568
1 25137
1 560
1 558
1 557
1 555
1 550
1 549
1 548
1 547
1 25123
1 541
1 540
1 538
1 536
1 533
1 8168046
1 188940
1 523
1 521
1 520
1 515
1 74238
1 16891
1 506
1 505
1 41464
1 504
1 115190
1 499
1 8689
1 16881
1 16877
1 489
1 164325
1 16870
1 16868
1 482
1 475
1 8667
1 468
1 466
1 8655
1 463
1 8654
1 460
1 41412
1 770506
1 33216
1 16832
1 447
1 446
1 25021
1 41402
1 41396
1 33199
1 430
1 425
1 41384
1 16808
1 8615
1 418
1 8605
1 413
1 8604
1 412
1 409
1 57752
1 400
1 8592
1 399
1 639360
1 4317640
1 392
1 82311
1 90501
1 386
1 384
1 221565
1 375
1 16758
1 82291
1 8561
1 369
1 90479
1 365
1 364
1 16746
1 362
1 278875
1 74079
1 8542
1 33118
1 8540
1 348
1 8532
1 339
1 24914
1 8529
1 41297
1 8525
1 331
1 330
1 8519
1 24901
1 33091
1 321
1 8512
1 16704
1 316
1 82233
1 16691
1 8499
1 8495
1 16684
1 298
1 297
1 24870
1 292
1 288
1 24862
1 393498
1 24851
1 270
1 57613
1 1417500
1 123145
1 8455
1 254
1 8438
1 16628
1 8432
1 41195
1 8413
1 90331
1 770257
1 524510
1 164036
1 57542
1 41156
1 65726
1 90300
1 1540257
1 49331
1 8368
1 8366
1 3219604
1 16544
1 8344
1 24727
1 172182
1 40911613
1 180357
1 16519
1 8319
1 16502
1 8293
1 8292
1 98398
1 8282
1 8257
1 548936
1 8254
1 81983
1 8253
1 417852
1 65588
1 8244
1 8238
1 16425
1 57378
1 8225
1 8219
1 8218
1 8206
1 65551
1 8196
